date,season,Stage,Group,home_team,away_team,home_goals,away_goals,result,goal_difference,total_goals,home_advantage,home_form_5,away_form_5,home_avg_goals_5,away_avg_goals_5,home_avg_conceded_5,away_avg_conceded_5
,1984-85,,,Levski Sofia › BUL (1),VfB Stuttgart › GER (1),1,1,D,0,2,1,6,0,1.4,0.0,1.4,0.0
,1984-85,,,Linfield › NIR (1),Shamrock Rovers › IRL (1),0,0,D,0,0,1,2,0,0.2,0.67,1.2,4.0
,1984-85,,,Valerenga IF › NOR (1),AC Sparta Praha › CZE (1),3,3,D,0,6,1,0,4,1.0,0.5,3.5,0.0
,1984-85,,,Girondins Bordeaux › FRA (1),Athletic Bilbao › ESP (1),3,2,H,1,5,1,0,3,0.0,1.0,0.0,1.5
,1984-85,,,Austria Wien › AUT (1),Valletta › MLT (1),4,0,H,4,4,1,6,3,1.2,0.25,1.4,5.5
,1984-85,,,Avenir Beggen › LUX (1),IFK Goteborg › SWE (1),0,8,A,-8,8,1,0,3,0.0,0.6,5.0,2.6
,1984-85,,,Grasshoppers Zurich › SUI (1),Budapest Honved SE › HUN (1),3,1,H,2,4,1,4,3,1.8,5.0,0.8,1.5
,1984-85,,,Crvena Zvezda › SRB (1),SL Benfica › POR (1),3,2,H,1,5,1,12,10,2.0,2.6,1.2,0.4
,1984-85,,,Dinamo Bucuresti › ROU (1),Omonia Nicosia › CYP (1),4,1,H,3,5,1,12,6,1.6,1.0,1.2,1.8
,1984-85,,,Trabzonspor AŞ › TUR (1),Dnepr Dnepropetrovsk › UKR (1),1,0,H,1,1,1,9,0,1.2,0.0,0.8,0.0
,1984-85,,,Feyenoord Rotterdam › NED (1),Panathinaikos FC › GRE (1),0,0,D,0,0,1,13,7,6.0,1.6,0.8,1.4
,1984-85,,,IA Akranes › ISL (1),KSK Beveren › BEL (1),2,2,D,0,4,1,0,0,0.75,1.0,3.25,3.0
,1984-85,,,Ilves Tampere › FIN (1),Juventus › ITA (1),0,4,A,-4,4,1,0,9,0.0,1.8,0.0,0.8
,1984-85,,,KS Elbasani › ALB (1),Lyngby BK › DEN (1),0,3,A,-3,3,1,0,0,0.0,0.0,0.0,0.0
,1984-85,,,Lech Poznan › POL (1),Liverpool FC › ENG (1),0,1,A,-1,1,1,3,13,2.0,1.8,0.0,0.6
,1984-85,,,VfB Stuttgart › GER (2),Levski Sofia › BUL (2),2,2,D,0,4,1,0,4,0.0,1.8,0.0,2.2
,1984-85,,,Shamrock Rovers › IRL (2),Linfield › NIR (2),1,1,D,0,2,1,1,3,1.0,0.8,2.0,1.8
,1984-85,,,AC Sparta Praha › CZE (2),Valerenga IF › NOR (2),2,0,H,2,2,1,4,4,2.5,1.5,0.5,1.0
,1984-85,,,Athletic Bilbao › ESP (2),Girondins Bordeaux › FRA (2),0,0,D,0,0,1,6,0,3.5,0.0,1.0,0.0
,1984-85,,,Valletta › MLT (2),Austria Wien › AUT (2),0,4,A,-4,4,1,0,5,1.0,1.0,3.5,1.2
,1984-85,,,IFK Goteborg › SWE (2),Avenir Beggen › LUX (2),9,0,H,9,9,1,6,0,2.2,0.0,2.6,5.5
,1984-85,,,Budapest Honved SE › HUN (2),Grasshoppers Zurich › SUI (2),2,1,H,1,3,1,4,10,3.0,3.4,1.5,1.6
,1984-85,,,SL Benfica › POR (2),Crvena Zvezda › SRB (2),2,0,H,2,2,1,10,15,1.0,4.0,0.6,0.4
,1984-85,,,Omonia Nicosia › CYP (2),Dinamo Bucuresti › ROU (2),2,1,H,1,3,1,6,9,2.0,3.2,1.4,0.8
,1984-85,,,Dnepr Dnepropetrovsk › UKR (2),Trabzonspor AŞ › TUR (2),3,0,H,3,3,1,0,4,0.0,0.8,0.0,1.8
,1984-85,,,Panathinaikos FC › GRE (2),Feyenoord Rotterdam › NED (2),2,1,H,1,3,1,7,10,2.0,3.4,0.8,1.2
,1984-85,,,KSK Beveren › BEL (2),IA Akranes › ISL (2),5,0,H,5,5,1,1,5,1.0,1.75,1.0,1.0
,1984-85,,,Juventus › ITA (2),Ilves Tampere › FIN (2),2,1,H,1,3,1,10,0,1.8,0.0,1.0,0.0
,1984-85,,,Liverpool FC › ENG (2),Lech Poznan › POL (2),4,0,H,4,4,1,12,0,4.6,0.0,0.8,4.0
,1984-85,,,Lyngby BK › DEN (2),KS Elbasani › ALB (2),3,0,H,3,3,1,0,0,0.0,0.0,0.0,0.0
,1984-85,,,Levski Sofia › BUL (3),Dnepr Dnepropetrovsk › UKR (3),3,1,H,2,4,1,1,0,1.5,0.0,2.0,0.0
,1984-85,,,IFK Goteborg › SWE (3),KSK Beveren › BEL (3),1,0,H,1,1,1,3,0,3.0,0.0,2.0,0.0
,1984-85,,,AC Sparta Praha › CZE (3),Lyngby BK › DEN (3),0,0,D,0,0,1,6,0,3.0,0.0,1.0,0.0
,1984-85,,,BFC Dynamo › GER (3),Austria Wien › AUT (3),3,3,D,0,6,1,10,6,1.5,1.6,0.25,1.6
,1984-85,,,Girondins Bordeaux › FRA (3),Dinamo Bucuresti › ROU (3),1,0,H,1,1,1,0,9,0.0,1.4,0.0,1.2
,1984-85,,,Juventus › ITA (3),Grasshoppers Zurich › SUI (3),2,0,H,2,2,1,9,0,1.0,0.67,1.0,2.67
,1984-85,,,Panathinaikos FC › GRE (3),Linfield › NIR (3),2,1,H,1,3,1,5,3,1.0,4.0,0.75,1.0
,1984-85,,,Liverpool FC › ENG (3),SL Benfica › POR (3),3,1,H,2,4,1,11,8,2.0,1.4,0.6,0.8
,1984-85,,,Dnepr Dnepropetrovsk › UKR (4),Levski Sofia › BUL (4),2,0,H,2,2,1,0,0,0.0,1.5,0.0,2.5
,1984-85,,,Lyngby BK › DEN (4),AC Sparta Praha › CZE (4),1,2,A,-1,3,1,0,4,0.0,2.5,0.0,2.0
,1984-85,,,Austria Wien › AUT (4),BFC Dynamo › GER (4),2,1,H,1,3,1,2,2,0.6,1.0,2.6,1.75
,1984-85,,,Grasshoppers Zurich › SUI (4),Juventus › ITA (4),2,4,A,-2,6,1,4,9,1.33,2.0,1.67,0.8
,1984-85,,,SL Benfica › POR (4),Liverpool FC › ENG (4),1,0,H,1,1,1,6,12,1.2,2.4,1.8,0.8
,1984-85,,,Linfield › NIR (4),Panathinaikos FC › GRE (4),3,3,D,0,6,1,1,3,1.0,1.0,1.0,1.75
,1984-85,,,Girondins Bordeaux › FRA (5),Dnepr Dnepropetrovsk › UKR (5),1,1,D,0,2,1,0,0,0.0,0.0,0.0,0.0
,1984-85,,,Juventus › ITA (5),AC Sparta Praha › CZE (5),3,0,H,3,3,1,5,3,1.0,2.0,1.2,2.0
,1984-85,,,Austria Wien › AUT (5),Liverpool FC › ENG (5),1,1,D,0,2,1,3,9,3.0,1.6,1.0,1.0
,1984-85,,,IFK Goteborg › SWE (5),Panathinaikos FC › GRE (5),0,1,A,-1,1,1,0,1,0.5,1.0,3.5,1.0
,1984-85,,,AC Sparta Praha › CZE (6),Juventus › ITA (6),1,0,H,1,1,1,3,10,1.0,1.75,3.0,0.75
,1984-85,,,Panathinaikos FC › GRE (6),IFK Goteborg › SWE (6),2,2,D,0,4,1,1,0,0.0,0.0,0.0,0.0
,1984-85,,,Liverpool FC › ENG (6),Austria Wien › AUT (6),4,1,H,3,5,1,15,0,2.8,0.0,0.8,1.0
,1984-85,,,Juventus › ITA (7),Girondins Bordeaux › FRA (7),3,0,H,3,3,1,12,0,1.6,0.0,0.8,0.0
,1984-85,,,Liverpool FC › ENG (7),Panathinaikos FC › GRE (7),4,0,H,4,4,1,10,0,1.25,1.0,0.25,4.0
,1984-85,,,Panathinaikos FC › GRE (8),Liverpool FC › ENG (8),0,1,A,-1,1,1,3,10,3.0,2.25,0.0,0.75
,1984-85,,,Girondins Bordeaux › FRA (8),Juventus › ITA (8),2,0,H,2,2,1,0,2,0.0,0.67,0.0,1.33
,1984-85,,,Juventus › ITA (9),Liverpool FC › ENG (9),1,0,H,1,1,1,0,6,0.0,1.33,1.0,1.33
,1985-86,,,AC Sparta Praha › CZE (1),FC Barcelona › ESP (1),1,2,A,-1,3,1,5,5,1.33,1.33,1.0,0.67
,1985-86,,,IA Akranes › ISL (1),Abderden › SCO (1),1,3,A,-2,4,1,1,6,1.0,1.5,3.0,0.5
,1985-86,,,FC Porto › POR (1),AFC Ajax › NED (1),2,0,H,2,2,1,1,8,0.75,2.4,2.5,1.0
,1985-86,,,BFC Dynamo › GER (1),Austria Wien › AUT (1),0,2,A,-2,2,1,8,6,2.0,1.8,1.0,1.4
,1985-86,,,Gornik Zabrze › POL (1),Bayern München › GER (1),1,2,A,-1,3,1,12,15,2.8,3.6,0.8,0.8
,1985-86,,,Budapest Honved SE › HUN (1),Shamrock Rovers › IRL (1),2,0,H,2,2,1,3,1,3.67,0.5,2.0,3.0
,1985-86,,,FC Kuusysi › FIN (1),FK Sarajevo › BIH (1),2,1,H,1,3,1,0,1,0.0,2.0,1.0,2.0
,1985-86,,,Girondins Bordeaux › FRA (1),Fenerbahçe İstanbul SK › TUR (1),2,3,A,-1,5,1,3,6,3.0,1.0,2.0,3.0
,1985-86,,,Hellas Verona › ITA (1),PAOK FC › GRE (1),3,1,H,2,4,1,0,3,0.0,2.0,0.0,0.0
,1985-86,,,IFK Goteborg › SWE (1),Trakia Plovdiv › BUL (1),3,2,H,1,5,1,3,3,1.8,2.0,2.4,0.0
,1985-86,,,Jeunesse Esch › LUX (1),Juventus › ITA (1),0,5,A,-5,5,1,0,12,0.4,2.4,4.8,0.4
,1985-86,,,Linfield › NIR (1),Servette Geneve › SUI (1),2,2,D,0,4,1,2,6,0.2,2.25,1.2,1.5
,1985-86,,,Rabat Ajax › MLT (1),Omonia Nicosia › CYP (1),0,5,A,-5,5,1,0,3,0.0,0.8,0.0,2.4
,1985-86,,,Vejle BK › DEN (1),Steaua Bucuresti › ROU (1),1,1,D,0,2,1,4,3,2.33,1.33,2.67,2.0
,1985-86,,,Zenit St. Petersburg › RUS (1),Valerenga IF › NOR (1),2,0,H,2,2,1,0,1,0.0,1.67,0.0,3.33
,1985-86,,,FC Barcelona › ESP (2),AC Sparta Praha › CZE (2),0,1,A,-1,1,1,9,7,4.67,2.33,0.67,0.33
,1985-86,,,Abderden › SCO (2),IA Akranes › ISL (2),4,1,H,3,5,1,1,5,0.0,1.4,0.0,1.8
,1985-86,,,AFC Ajax › NED (2),FC Porto › POR (2),0,0,D,0,0,1,12,6,3.4,1.75,0.6,1.5
,1985-86,,,Austria Wien › AUT (2),BFC Dynamo › GER (2),2,1,H,1,3,1,8,7,1.8,1.0,0.6,0.8
,1985-86,,,Bayern München › GER (2),Gornik Zabrze › POL (2),4,1,H,3,5,1,15,10,3.0,2.0,0.6,0.8
,1985-86,,,Shamrock Rovers › IRL (2),Budapest Honved SE › HUN (2),1,3,A,-2,4,1,2,7,1.0,2.67,1.75,1.33
,1985-86,,,FK Sarajevo › BIH (2),FC Kuusysi › FIN (2),1,2,A,-1,3,1,3,0,3.0,0.0,1.0,3.0
,1985-86,,,Fenerbahçe İstanbul SK › TUR (2),Girondins Bordeaux › FRA (2),0,0,D,0,0,1,6,1,0.8,0.0,2.2,0.0
,1985-86,,,PAOK FC › GRE (2),Hellas Verona › ITA (2),1,2,A,-1,3,1,1,0,1.0,0.0,1.0,0.0
,1985-86,,,Trakia Plovdiv › BUL (2),IFK Goteborg › SWE (2),1,2,A,-1,3,1,0,9,0.0,4.0,0.0,2.4
,1985-86,,,Juventus › ITA (2),Jeunesse Esch › LUX (2),4,1,H,3,5,1,10,0,1.8,0.8,1.2,4.2
,1985-86,,,Servette Geneve › SUI (2),Linfield › NIR (2),2,1,H,1,3,1,7,4,1.5,1.0,2.0,1.8
,1985-86,,,Omonia Nicosia › CYP (2),Rabat Ajax › MLT (2),5,0,H,5,5,1,9,0,2.4,0.0,1.4,0.0
,1985-86,,,Steaua Bucuresti › ROU (2),Vejle BK › DEN (2),4,1,H,3,5,1,4,4,1.0,0.67,1.67,1.33
,1985-86,,,Valerenga IF › NOR (2),Zenit St. Petersburg › RUS (2),0,2,A,-2,2,1,4,0,1.0,0.0,1.33,0.0
,1985-86,,,FC Barcelona › ESP (3),FC Porto › POR (3),2,0,H,2,2,1,5,3,1.33,2.0,0.67,1.0
,1985-86,,,Servette Geneve › SUI (3),Abderden › SCO (3),0,0,D,0,0,1,3,0,2.5,0.0,2.5,1.0
,1985-86,,,Bayern München › GER (3),Austria Wien › AUT (3),4,2,H,2,6,1,7,4,1.6,1.6,0.8,1.8
,1985-86,,,Budapest Honved SE › HUN (3),Steaua Bucuresti › ROU (3),1,0,H,1,1,1,3,0,2.0,0.0,0.0,0.0
,1985-86,,,Zenit St. Petersburg › RUS (3),FC Kuusysi › FIN (3),2,1,H,1,3,1,0,0,0.0,0.0,0.0,0.0
,1985-86,,,IFK Goteborg › SWE (3),Fenerbahçe İstanbul SK › TUR (3),4,0,H,4,4,1,6,3,2.33,1.0,1.33,1.67
,1985-86,,,Hellas Verona › ITA (3),Juventus › ITA (3),0,0,D,0,0,1,0,9,0.0,1.2,0.0,1.0
,1985-86,,,RSC Anderlecht › BEL (1),Omonia Nicosia › CYP (3),1,0,H,1,1,1,12,0,3.2,0.0,1.6,9.5
,1985-86,,,FC Porto › POR (4),FC Barcelona › ESP (4),3,1,H,2,4,1,0,9,0.0,3.33,1.0,0.67
,1985-86,,,Abderden › SCO (4),Servette Geneve › SUI (4),1,0,H,1,1,1,0,1,0.0,1.0,4.0,2.0
,1985-86,,,Austria Wien › AUT (4),Bayern München › GER (4),3,3,D,0,6,1,5,9,0.8,2.4,1.8,0.8
,1985-86,,,Steaua Bucuresti › ROU (4),Budapest Honved SE › HUN (4),4,1,H,3,5,1,0,3,0.0,1.0,0.0,0.0
,1985-86,,,Fenerbahçe İstanbul SK › TUR (4),IFK Goteborg › SWE (4),2,1,H,1,3,1,0,4,0.33,2.5,2.0,1.5
,1985-86,,,Omonia Nicosia › CYP (4),RSC Anderlecht › BEL (2),1,3,A,-2,4,1,3,13,2.0,2.4,2.0,1.0
,1985-86,,,Juventus › ITA (4),Hellas Verona › ITA (4),2,0,H,2,2,1,9,0,2.6,0.0,1.2,0.0
,1985-86,,,Abderden › SCO (5),IFK Goteborg › SWE (5),2,2,D,0,4,1,0,0,0.0,0.33,0.0,2.67
,1985-86,,,FC Barcelona › ESP (5),Juventus › ITA (5),1,0,H,1,1,1,9,8,3.33,1.6,0.0,1.0
,1985-86,,,Bayern München › GER (5),RSC Anderlecht › BEL (3),2,1,H,1,3,1,11,6,1.0,2.0,0.0,1.8
,1985-86,,,Steaua Bucuresti › ROU (5),FC Kuusysi › FIN (5),0,0,D,0,0,1,0,0,0.0,0.0,0.0,0.0
,1985-86,,,IFK Goteborg › SWE (6),Abderden › SCO (6),0,0,D,0,0,1,1,0,2.0,0.0,2.0,0.0
,1985-86,,,Juventus › ITA (6),FC Barcelona › ESP (6),1,1,D,0,2,1,10,7,1.4,3.0,0.8,1.0
,1985-86,,,FC Kuusysi › FIN (6),Steaua Bucuresti › ROU (6),0,1,A,-1,1,1,0,0,0.0,0.0,0.0,0.0
,1985-86,,,RSC Anderlecht › BEL (4),Bayern München › GER (6),2,0,H,2,2,1,5,10,1.4,2.4,1.8,1.2
,1985-86,,,IFK Goteborg › SWE (7),FC Barcelona › ESP (7),3,0,H,3,3,1,0,3,0.0,1.0,0.0,1.67
,1985-86,,,RSC Anderlecht › BEL (5),Steaua Bucuresti › ROU (7),1,0,H,1,1,1,6,0,0.8,0.0,1.8,0.0
,1985-86,,,Steaua Bucuresti › ROU (8),RSC Anderlecht › BEL (6),3,0,H,3,3,1,0,3,0.0,1.25,0.0,2.0
,1986-87,,,APOEL Nikosia › CYP (1),HJK Helsinki › FIN (1),1,0,H,1,1,1,0,0,0.0,0.75,3.33,3.5
,1986-87,,,Avenir Beggen › LUX (1),Austria Wien › AUT (1),0,3,A,-3,3,1,0,9,0.0,2.2,6.0,1.0
,1986-87,,,PSV Eindhoven › NED (1),Bayern München › GER (1),0,2,A,-2,2,1,7,15,1.8,3.4,2.6,0.6
,1986-87,,,Beşiktaş İstanbul JK › TUR (1),Dinamo Tirana › ALB (1),2,0,H,2,2,1,0,0,0.2,0.0,2.4,2.0
,1986-87,,,Orgryte IS › SWE (1),BFC Dynamo › GER (1),2,3,A,-1,5,1,0,5,0.0,1.4,0.0,1.4
,1986-87,,,Brondby IF › DEN (1),Budapest Honved SE › HUN (1),4,1,H,3,5,1,0,6,0.0,3.25,0.0,1.5
,1986-87,,,BSC Young Boys › SUI (1),Real Madrid CF › ESP (1),1,0,H,1,1,1,7,15,2.25,2.8,1.5,0.6
,1986-87,,,Shamrock Rovers › IRL (1),Celtic FC › SCO (1),0,1,A,-1,1,1,1,8,0.4,1.8,2.8,0.8
,1986-87,,,Crvena Zvezda › SRB (1),Panathinaikos FC › GRE (1),3,0,H,3,3,1,15,5,2.6,0.8,1.2,1.2
,1986-87,,,PFC Beroe › BUL (1),Dinamo Kiev › UKR (1),1,1,D,0,2,1,0,13,0.0,1.6,0.0,0.4
,1986-87,,,FC Porto › POR (1),Rabat Ajax › MLT (1),9,0,H,9,9,1,4,0,1.0,0.0,2.0,5.0
,1986-87,,,RSC Anderlecht › BEL (1),Gornik Zabrze › POL (1),2,0,H,2,2,1,12,9,2.8,2.4,1.4,1.0
,1986-87,,,Juventus › ITA (1),Valur Reykjavik › ISL (1),7,0,H,7,7,1,12,5,2.8,0.4,0.4,1.8
,1986-87,,,Rosenborg BK › NOR (1),Linfield › NIR (1),1,0,H,1,1,1,0,2,0.67,0.4,2.33,1.4
,1986-87,,,Paris Saint-Germain › FRA (1),TJ Vitkovice › CZE (1),2,2,D,0,4,1,0,0,0.0,0.0,0.0,0.0
,1986-87,,,TJ Vitkovice › CZE (2),Paris Saint-Germain › FRA (2),1,0,H,1,1,1,0,0,0.0,0.0,0.0,0.0
,1986-87,,,Real Madrid CF › ESP (2),BSC Young Boys › SUI (2),5,0,H,5,5,1,12,7,3.0,2.5,0.4,1.5
,1986-87,,,Austria Wien › AUT (2),Avenir Beggen › LUX (2),3,0,H,3,3,1,8,0,1.4,0.0,0.6,6.67
,1986-87,,,Bayern München › GER (2),PSV Eindhoven › NED (2),0,0,D,0,0,1,15,15,3.4,5.6,0.6,0.4
,1986-87,,,Dinamo Tirana › ALB (2),Beşiktaş İstanbul JK › TUR (2),0,1,A,-1,1,1,0,5,0.0,0.6,1.0,1.2
,1986-87,,,BFC Dynamo › GER (2),Orgryte IS › SWE (2),4,1,H,3,5,1,6,0,1.2,0.0,1.2,0.0
,1986-87,,,Budapest Honved SE › HUN (2),Brondby IF › DEN (2),2,2,D,0,4,1,10,0,2.75,0.0,1.25,0.0
,1986-87,,,HJK Helsinki › FIN (2),APOEL Nikosia › CYP (2),3,2,H,1,5,1,6,3,2.0,0.67,3.75,2.33
,1986-87,,,Celtic FC › SCO (2),Shamrock Rovers › IRL (2),2,0,H,2,2,1,9,2,2.4,1.0,1.4,2.0
,1986-87,,,Panathinaikos FC › GRE (2),Crvena Zvezda › SRB (2),2,1,H,1,3,1,10,12,2.4,3.2,0.8,0.8
,1986-87,,,Dinamo Kiev › UKR (2),PFC Beroe › BUL (2),2,0,H,2,2,1,13,0,2.0,0.0,0.4,0.0
,1986-87,,,Rabat Ajax › MLT (2),FC Porto › POR (2),0,1,A,-1,1,1,0,7,0.0,1.4,5.0,1.2
,1986-87,,,Gornik Zabrze › POL (2),RSC Anderlecht › BEL (2),1,1,D,0,2,1,7,13,1.8,2.6,1.4,1.0
,1986-87,,,Linfield › NIR (2),Rosenborg BK › NOR (2),1,1,D,0,2,1,4,1,1.2,1.33,1.8,3.67
,1986-87,,,Valur Reykjavik › ISL (2),Juventus › ITA (2),0,4,A,-4,4,1,1,10,1.0,2.2,3.4,1.4
,1986-87,,,Real Madrid CF › ESP (3),Juventus › ITA (3),1,0,H,1,1,1,7,10,1.2,1.2,1.4,0.6
,1986-87,,,Bayern München › GER (3),Austria Wien › AUT (3),2,0,H,2,2,1,7,4,2.0,1.8,1.2,2.2
,1986-87,,,Brondby IF › DEN (3),BFC Dynamo › GER (3),2,1,H,1,3,1,0,11,0.0,1.8,0.0,0.8
,1986-87,,,Celtic FC › SCO (3),Dinamo Kiev › UKR (3),1,1,D,0,2,1,13,10,1.8,1.6,1.0,0.6
,1986-87,,,Rosenborg BK › NOR (3),Crvena Zvezda › SRB (3),0,3,A,-3,3,1,0,6,0.0,1.2,0.0,1.6
,1986-87,,,TJ Vitkovice › CZE (3),FC Porto › POR (3),1,0,H,1,1,1,0,3,0.0,1.0,0.0,1.5
,1986-87,,,RSC Anderlecht › BEL (3),Steaua Bucuresti › ROU (1),3,0,H,3,3,1,6,4,1.8,1.25,1.6,1.75
,1986-87,,,Austria Wien › AUT (4),Bayern München › GER (4),1,1,D,0,2,1,6,10,1.4,3.0,1.4,1.2
,1986-87,,,BFC Dynamo › GER (4),Brondby IF › DEN (4),1,1,D,0,2,1,2,0,1.0,0.0,1.8,0.0
,1986-87,,,Dinamo Kiev › UKR (4),Celtic FC › SCO (4),3,1,H,2,4,1,10,4,1.4,0.2,0.8,1.6
,1986-87,,,Crvena Zvezda › SRB (4),Rosenborg BK › NOR (4),4,1,H,3,5,1,12,0,2.2,0.0,1.4,0.0
,1986-87,,,FC Porto › POR (4),TJ Vitkovice › CZE (4),3,0,H,3,3,1,3,0,1.5,0.0,1.0,0.0
,1986-87,,,Steaua Bucuresti › ROU (2),RSC Anderlecht › BEL (4),1,0,H,1,1,1,7,7,1.75,1.2,1.5,1.2
,1986-87,,,Crvena Zvezda › SRB (5),Real Madrid CF › ESP (5),4,2,H,2,6,1,1,6,1.0,1.0,2.0,0.8
,1986-87,,,Bayern München › GER (5),RSC Anderlecht › BEL (5),5,0,H,5,5,1,13,9,1.4,0.8,0.2,1.0
,1986-87,,,FC Porto › POR (5),Brondby IF › DEN (5),1,0,H,1,1,1,0,0,0.0,0.0,0.0,0.0
,1986-87,,,Beşiktaş İstanbul JK › TUR (3),Dinamo Kiev › UKR (5),0,5,A,-5,5,1,0,5,0.0,0.5,0.0,0.25
,1986-87,,,Real Madrid CF › ESP (6),Crvena Zvezda › SRB (6),2,0,H,2,2,1,10,5,2.0,1.6,0.6,1.2
,1986-87,,,RSC Anderlecht › BEL (6),Bayern München › GER (6),2,2,D,0,4,1,3,7,1.0,2.0,2.2,1.6
,1986-87,,,Brondby IF › DEN (6),FC Porto › POR (6),1,1,D,0,2,1,0,0,0.0,0.0,0.0,0.0
,1986-87,,,Dinamo Kiev › UKR (6),Beşiktaş İstanbul JK › TUR (4),2,0,H,2,2,1,3,0,0.67,0.0,1.67,0.0
,1986-87,,,Bayern München › GER (7),Real Madrid CF › ESP (7),4,1,H,3,5,1,6,7,1.4,1.2,1.2,0.8
,1986-87,,,FC Porto › POR (7),Dinamo Kiev › UKR (7),2,1,H,1,3,1,0,3,0.0,1.0,0.0,0.0
,1986-87,,,Dinamo Kiev › UKR (8),FC Porto › POR (8),1,2,A,-1,3,1,0,0,0.0,0.0,2.0,0.0
,1986-87,,,Real Madrid CF › ESP (8),Bayern München › GER (8),1,0,H,1,1,1,1,10,0.8,2.5,2.4,0.25
,1986-87,,,FC Porto › POR (9),Bayern München › GER (9),2,1,H,1,3,1,0,4,0.0,0.67,0.0,0.67
,1987-88,,,Aarhus GF › DEN (1),Jeunesse Esch › LUX (1),4,1,H,3,5,1,5,0,1.0,0.4,0.75,4.8
,1987-88,,,Fram Reykjavik › ISL (1),AC Sparta Praha › CZE (1),0,2,A,-2,2,1,0,5,0.0,1.25,5.0,1.25
,1987-88,,,Bayern München › GER (1),CSKA Sofia › BUL (1),4,0,H,4,4,1,15,11,2.8,1.0,0.6,0.0
,1987-88,,,Girondins Bordeaux › FRA (1),BFC Dynamo › GER (1),2,0,H,2,2,1,3,7,2.5,1.8,2.5,1.6
,1987-88,,,Dinamo Kiev › UKR (1),Rangers FC › SCO (1),1,0,H,1,1,1,13,7,1.4,1.6,0.2,1.0
,1987-88,,,Neuchatel Xamax FC › SUI (1),FC Kuusysi › FIN (1),5,0,H,5,5,1,0,3,0.0,1.0,0.0,1.0
,1987-88,,,FC Porto › POR (1),Vardar Skopje › MKD (1),3,0,H,3,3,1,7,0,2.6,0.0,1.6,0.0
,1987-88,,,PSV Eindhoven › NED (1),Galatasaray İstanbul AŞ › TUR (1),3,0,H,3,3,1,7,9,1.6,1.6,1.8,0.4
,1987-88,,,Olympiacos › GRE (1),Gornik Zabrze › POL (1),1,1,D,0,2,1,5,6,1.2,2.0,1.8,1.2
,1987-88,,,Rapid Wien › AUT (1),Hamrun Spartans › MLT (1),6,0,H,6,6,1,15,0,3.0,0.0,0.2,3.0
,1987-88,,,Lillestrom › NOR (1),Linfield › NIR (1),1,1,D,0,2,1,4,2,1.0,0.4,0.0,1.4
,1987-88,,,Malmo FF › SWE (1),RSC Anderlecht › BEL (1),0,1,A,-1,1,1,7,12,0.8,2.6,1.4,1.4
,1987-88,,,Steaua Bucuresti › ROU (1),MTK › HUN (1),4,0,H,4,4,1,4,3,1.0,3.0,2.0,0.0
,1987-88,,,Shamrock Rovers › IRL (1),Omonia Nicosia › CYP (1),0,1,A,-1,1,1,1,6,0.4,1.6,1.8,2.0
,1987-88,,,Real Madrid CF › ESP (1),SSC Napoli › ITA (1),2,0,H,2,2,1,12,0,2.0,0.0,0.6,0.0
,1987-88,,,SL Benfica › POR (1),FK Partizani Tirana › ALB (1),4,0,H,4,4,1,7,7,1.6,0.6,1.0,1.2
,1987-88,,,Jeunesse Esch › LUX (2),Aarhus GF › DEN (2),1,0,H,1,1,1,0,4,0.8,1.5,4.4,2.0
,1987-88,,,AC Sparta Praha › CZE (2),Fram Reykjavik › ISL (2),8,0,H,8,8,1,10,0,2.0,2.0,0.25,6.0
,1987-88,,,CSKA Sofia › BUL (2),Bayern München › GER (2),0,1,A,-1,1,1,4,13,0.4,2.8,1.4,0.4
,1987-88,,,BFC Dynamo › GER (2),Girondins Bordeaux › FRA (2),0,2,A,-2,2,1,9,2,1.8,0.0,1.0,0.0
,1987-88,,,Rangers FC › SCO (2),Dinamo Kiev › UKR (2),2,0,H,2,2,1,4,13,1.0,2.2,2.4,0.4
,1987-88,,,FC Kuusysi › FIN (2),Neuchatel Xamax FC › SUI (2),2,1,H,1,3,1,3,0,1.0,0.0,2.0,0.0
,1987-88,,,Vardar Skopje › MKD (2),FC Porto › POR (2),0,3,A,-3,3,1,0,10,0.0,1.2,0.0,0.6
,1987-88,,,Galatasaray İstanbul AŞ › TUR (2),PSV Eindhoven › NED (2),2,0,H,2,2,1,3,13,0.6,5.4,2.8,0.4
,1987-88,,,Gornik Zabrze › POL (2),Olympiacos › GRE (2),2,1,H,1,3,1,8,6,1.8,0.8,1.2,1.0
,1987-88,,,Hamrun Spartans › MLT (2),Rapid Wien › AUT (2),0,1,A,-1,1,1,0,10,0.0,3.4,3.0,1.2
,1987-88,,,Linfield › NIR (2),Lillestrom › NOR (2),2,4,A,-2,6,1,5,3,1.4,0.5,1.6,2.0
,1987-88,,,RSC Anderlecht › BEL (2),Malmo FF › SWE (2),1,1,D,0,2,1,13,7,2.4,1.0,0.8,1.8
,1987-88,,,MTK › HUN (2),Steaua Bucuresti › ROU (2),2,0,H,2,2,1,3,10,3.0,1.6,0.0,1.2
,1987-88,,,Omonia Nicosia › CYP (2),Shamrock Rovers › IRL (2),0,0,D,0,0,1,9,2,2.2,0.6,1.2,1.8
,1987-88,,,FK Partizani Tirana › ALB (2),SL Benfica › POR (2),0,3,A,-3,3,1,3,10,0.6,1.2,2.0,0.6
,1987-88,,,SSC Napoli › ITA (2),Real Madrid CF › ESP (2),1,1,D,0,2,1,0,15,0.0,4.0,0.0,0.2
